QuestionId,IsTrue
1473,0.0686758465672
1474,0.0210691972481
1475,0.000792962426285
1476,0.0
1477,0.00156748732453
1478,8.23019145404e-05
1479,0.00153346207577
1480,0.0
1481,0.0
1482,0.0
1483,8.99607511601e-05
1484,0.152087955202
1485,0.00105363999676
1486,0.0238509857854
1487,0.115973355427
1488,0.00818916025377
1489,0.0
1490,0.0303433826512
1491,0.0
1492,0.396228758514
1493,0.0
1494,0.13899518883
1495,0.0423592833114
1496,0.000418667670281
1497,0.00015803130242
1498,0.00657773912091
1499,0.0
1500,0.0256184515497
1501,0.00433349171869
1502,0.105891977392
1503,0.0
1504,0.00402204147594
1505,0.0
1506,0.0
1507,0.0
1508,0.000671664991249
1509,0.0
1510,0.0
1511,0.0962069130406
1512,0.000369945844683
1513,0.00195448972685
1514,0.657922884359
1515,0.0440354409751
1516,0.00687222003095
1517,0.0182030343005
1518,0.00745787134516
1519,0.000167646559104
1520,0.0
1521,0.0
1522,0.000926493842609
1523,0.0
1524,0.0
1525,0.0
1526,0.0037968848738
1527,0.000315811301972
1528,0.0179217344539
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.000571585467255
1534,0.199014249427
1535,0.229719896442
1536,0.0804278230734
1537,0.0211011440152
1538,0.0
1539,0.166335728163
1540,0.00603643902031
1541,0.036036685381
1542,0.0
1543,0.0254416015294
1544,0.0154556844985
1545,0.00175670407814
1546,0.0655293961942
1547,0.00027948513611
1548,0.250219458066
1549,0.164593109312
1550,0.000472548637511
1551,0.000139946339791
1552,0.0
1553,9.849426722e-05
1554,0.000925799671404
1555,0.00799706199935
1556,0.0111404894581
1557,0.0245124464514
1558,0.209064725295
1559,0.00108341985185
1560,0.0889303035237
1561,0.0143453282312
1562,0.00621392947267
1563,8.28969464036e-05
1564,0.0170673640034
1565,0.00428418869112
1566,0.0557162165542
1567,6.90894614903e-05
1568,0.00133350224379
1569,0.00140832267326
1570,0.0
1571,0.000776589828025
1572,0.255704467936
1573,0.00402684829728
1574,0.0019607696933
1575,0.0663958438527
1576,0.000349087594626
1577,0.0416686856133
1578,0.00245703310213
1579,0.0
1580,0.0192475027443
1581,0.00126277651297
1582,0.0
1583,0.20567494518
1584,0.0
1585,0.000154996133806
1586,0.0125890917158
1587,0.000141706161367
1588,0.661612478534
1589,0.00589589400632
1590,0.0112015340223
1591,0.000307428593758
1592,7.83083292437e-05
1593,0.013739637867
1594,0.016371126208
1595,0.0479985851204
1596,0.0452475235576
1597,0.00290969744137
1598,0.0784825515637
1599,0.0590621590811
1600,0.0135889795391
1601,0.104229180342
1602,0.000379532889863
1603,0.0535948792974
1604,0.0
1605,0.0
1606,0.0129330473028
1607,0.186386874664
1608,0.0
1609,0.000709288575107
1610,0.00954261329969
1611,0.00371974702383
1612,0.0
1613,0.0244271364171
1614,0.000742600523698
1615,0.0161247815179
1616,0.0663939497052
1617,0.114457861345
1618,0.0219772458531
1619,0.00246300216206
1620,0.0
1621,0.000558899222808
1622,7.15113642779e-05
1623,0.0
1624,0.00190735041002
1625,0.0
1626,0.0
1627,0.057129241317
1628,0.233893301217
1629,0.00605492141327
1630,0.0
1631,0.00137629771634
1632,0.0137225031281
1633,0.22567171419
1634,0.0760675276722
1635,0.0
1636,0.00032187751119
1637,0.0
1638,0.0
1639,0.0132039529336
1640,0.000493451824568
1641,0.000270908502975
1642,0.0
1643,0.000255706486527
1644,0.0188491742184
1645,0.0
1646,0.0213139452257
1647,0.0
1648,0.00423678955707
1649,0.0
1650,0.0
1651,0.00291149651001
1652,0.000495294905736
1653,0.0175798611002
1654,0.0
1655,0.256175595599
1656,0.0
1657,0.000224122991934
1658,0.0
1659,0.0130087335421
1660,0.115121904688
1661,0.0203413330741
1662,0.0458743842417
1663,0.00017774339766
1664,0.111841890611
1665,0.00030473899121
1666,0.206767139082
1667,0.00150717640394
1668,0.0504213359704
1669,0.0134929667241
1670,0.0222338273077
1671,0.000395617440857
1672,0.0761533034718
1673,0.00312622927717
1674,0.00620358921428
1675,0.280166699232
1676,6.43942501244e-05
1677,9.89308376109e-05
1678,0.0086206682578
1679,0.145725906866
1680,0.00057472347256
1681,0.0162943928073
1682,0.00667457354713
1683,0.000440203201778
1684,0.0203487222617
1685,0.000440903114883
1686,0.00173638702535
1687,0.000666138486671
1688,0.135913839819
1689,0.00202570346149
1690,0.0367426856989
1691,0.0
1692,0.0
1693,0.0
1694,0.0127059641633
1695,0.0229600843055
1696,0.00691425308386
1697,0.00223162795034
1698,0.0169476807722
1699,0.0
1700,0.00109851872863
1701,0.00414723956508
1702,9.12260461192e-05
1703,0.00786499698898
1704,7.08682560281e-05
1705,0.0316902429908
1706,0.0993728974982
1707,0.0
1708,0.00735905108928
1709,0.0301688039543
1710,0.0065013850751
1711,0.0
1712,0.0
1713,0.000811179897961
1714,0.0
1715,0.0
1716,0.0975185991618
1717,0.00369532480279
1718,0.0
1719,0.196185061728
1720,0.0
1721,0.00945504191284
1722,0.0
1723,0.0
1724,0.0
1725,0.0972992541714
1726,0.26464413791
1727,0.109052541365
1728,0.00134219004147
1729,0.0826398140885
1730,0.00487598998012
1731,0.210660104299
1732,0.18924846687
1733,0.000887665159352
1734,0.0
1735,8.55745124922e-05
1736,0.0817479268512
1737,0.0
1738,0.0
1739,0.0130711624547
1740,0.0024542332338
1741,0.0579022759527
1742,0.0
1743,0.321284759002
1744,0.0
1745,0.0
1746,0.000239563379471
1747,0.234325564168
1748,0.0110407721792
1749,0.0
1750,9.00243258363e-05
1751,0.00330276652224
1752,0.00608756128325
1753,0.00127725305679
1754,0.000156854804373
1755,0.0693784235439
1756,0.086904493153
1757,0.0566952593387
1758,0.0055405875991
1759,0.00108820640371
1760,0.306646486338
1761,0.0
1762,0.278052080246
1763,0.0139049745
1764,0.0213838680432
1765,0.00343047812929
1766,0.0
1767,0.010385266329
1768,0.617797335202
1769,0.00307190396685
1770,0.797358637714
1771,0.0887665050105
1772,0.0828931742954
1773,0.0613784393224
1774,0.00118297179163
1775,0.0
1776,0.0
1777,0.063434009223
1778,6.87661634595e-05
1779,7.78528692594e-05
1780,0.0473914119055
1781,0.0338418313086
1782,6.64874624797e-05
1783,0.000328960148301
1784,0.000708957793577
1785,0.0
1786,0.0286664420398
1787,0.620714496797
1788,8.9514010305e-05
1789,0.379863908316
1790,0.0
1791,0.0
1792,0.000569859982335
1793,0.00744829899914
1794,0.000231377475994
1795,0.00122169655252
1796,0.0441967506034
1797,0.00028960014481
1798,0.00547858157056
1799,0.00168776885333
1800,0.0129198311669
1801,0.00691716539927
1802,0.0282519579267
1803,0.0431569720429
1804,0.0111382365447
1805,0.000143628125544
1806,0.0153400204551
1807,0.0388386466107
1808,0.00169958440303
1809,0.312290425609
1810,0.00396335814557
1811,0.0318646572578
1812,0.00345170422508
1813,0.000565595944218
1814,0.000161529203458
1815,0.0
1816,0.000157932174412
1817,0.00210441168841
1818,0.00341580001205
1819,0.00189555155024
1820,6.33337427442e-05
1821,0.019370214757
1822,0.120830681889
1823,0.0129034713348
1824,0.0322656416789
1825,0.189373961448
1826,0.0
1827,0.00514049469313
1828,0.00914565403551
1829,0.000805548921207
1830,0.00303937589182
1831,0.0
1832,0.000458109127287
1833,0.0
1834,0.0078817420672
1835,0.212301362502
1836,0.0
1837,0.00125704275404
1838,0.000787977200923
1839,0.000571047654997
1840,0.000555380583882
1841,0.000747723029893
1842,0.0555841579301
1843,0.0029140213445
1844,0.0258914021843
1845,0.089322432044
1846,0.000233949163879
1847,0.0
1848,0.000440765006965
1849,0.00343808260688
1850,0.00941052214528
1851,0.0
1852,0.00237853814099
1853,7.35259805154e-05
1854,0.0
1855,0.00266917520339
1856,0.0
1857,0.00166924801002
1858,0.000308666574505
1859,0.0258685147384
1860,0.0258202184715
1861,0.469915656586
1862,0.0026534272281
1863,0.148875139471
1864,0.0810155431166
1865,0.00864420132526
1866,0.0686172112528
1867,0.0790341064557
1868,0.000654899053806
1869,0.00956239756833
1870,0.0
1871,0.0710227259182
1872,0.000178268763069
1873,0.168213229204
1874,0.000128905740079
1875,0.288152837449
1876,0.0296966571976
1877,0.00418134213148
1878,0.00197178750771
1879,0.399508828798
1880,0.176902508542
1881,0.00139190425824
1882,0.00162143224975
1883,0.00355443405475
1884,0.076412471022
1885,0.0
1886,0.0
1887,0.0976069847035
1888,0.0147148955635
1889,0.00551239074448
1890,0.000419044605263
1891,7.1762571801e-05
1892,0.247254297967
1893,0.0
1894,0.000917415717322
1895,0.130492714674
1896,0.00373776283017
1897,0.000487333262354
1898,0.0
1899,0.000368537754729
1900,0.0980655866235
1901,0.0
1902,0.00356267046899
1903,0.13200156654
1904,0.0918982190174
1905,0.0
1906,0.0
1907,0.0
1908,0.377616152182
1909,0.0
1910,0.0
1911,0.024305434391
1912,0.212721719757
1913,0.352576225639
1914,0.0972841134442
1915,0.0
1916,0.000755538947053
1917,7.94121492663e-05
1918,0.0231594466831
1919,0.133518439123
1920,0.0438902468731
1921,0.0192705757931
1922,0.00121410491793
1923,0.0
1924,0.000991093702802
1925,0.585861846174
1926,0.00398581191043
1927,0.0
1928,0.000117829323444
1929,0.000232597515474
1930,0.0159788624977
1931,0.0800638661482
1932,0.103575495684
1933,0.118809388931
1934,0.0
1935,9.34949029756e-05
1936,0.000476839759233
1937,0.00537513834118
1938,0.593184054513
1939,0.0383183081182
1940,7.64273438129e-05
1941,0.0786626783802
1942,0.0445781758195
1943,0.0070602037303
1944,0.00205253837597
1945,0.0
1946,0.000624914238083
1947,0.000559106591894
1948,0.0755101796123
1949,0.0
1950,0.0111910994081
1951,0.00521335881282
1952,0.00369098859893
1953,0.0200354349858
1954,0.0
1955,0.00265630967179
1956,0.0
1957,0.00391157244829
1958,0.00106171286569
1959,0.385309886349
1960,0.0
1961,0.0
1962,0.000508610556465
1963,0.0
1964,0.000253720214558
1965,0.000789601787662
1966,0.00402206910686
1967,0.0783556352576
1968,0.00562606199241
1969,0.084932364637
1970,0.0244313468362
1971,0.478814959755
1972,0.517549854648
1973,7.80404736515e-05
1974,8.23551497955e-05
1975,0.000103747702874
1976,0.000292503660555
1977,0.0371871276544
1978,0.00285318854478
1979,0.0
1980,0.000114493790199
1981,0.00357373130646
1982,0.0
1983,0.0125768704166
1984,0.00163039655405
1985,0.00259151141336
1986,0.0423681538898
1987,0.000251437467625
1988,8.32136011515e-05
1989,0.0347783361292
1990,0.151163751411
1991,0.000308688083954
1992,0.000148045205776
1993,0.00017584805742
1994,0.00911668075801
1995,0.00192856143112
1996,0.00130578288833
1997,0.00194761010525
1998,0.00083849491869
1999,0.0
2000,0.0148188171454
2001,0.0
2002,0.0
2003,0.00178374035789
2004,0.000139885861032
2005,0.00026548101257
2006,0.00218355948484
2007,0.00273654635026
2008,0.00152774396479
2009,0.0
2010,0.0252514332408
2011,0.0
2012,0.0735501106198
2013,0.0586428441474
2014,0.0
2015,0.000245302549621
2016,0.0
2017,0.00908434418322
2018,0.00809624927442
2019,0.196861763498
2020,0.00503774884177
2021,0.000367070966005
2022,0.0
2023,0.0001344949034
2024,0.000667527297057
2025,0.080936313473
2026,0.0
2027,0.0167489763738
2028,0.00043465130514
2029,0.00174119809106
2030,0.00226214312542
2031,0.0548379538332
2032,0.0179975848106
2033,0.105019286386
2034,0.000323883775962
2035,0.0
2036,0.000263047574603
2037,0.0103125074763
2038,0.00417238695063
2039,0.00147346480461
2040,0.679077435285
2041,7.28342352638e-05
2042,0.0416539678953
2043,0.0
2044,0.00422130516685
2045,0.0
2046,0.0
2047,0.0
2048,0.00197933614063
2049,0.00377599249035
2050,0.0467812560903
2051,0.0
2052,0.0
2053,9.49000455034e-05
2054,0.000459032278801
2055,0.0
2056,0.0124413397623
2057,0.0
2058,0.00205020614285
2059,0.0027211460992
2060,0.00376803866033
2061,0.0172386979858
2062,0.000636089602576
2063,0.00105407219851
2064,0.0611767438964
2065,0.0134286278291
2066,0.047392180734
2067,0.00454658213277
2068,0.000202832877381
2069,0.0
2070,0.0498015017285
2071,0.133303861057
2072,0.00790994202037
2073,0.00514884664041
2074,0.00753517286646
2075,0.0
2076,0.00189148245291
2077,0.000163983778563
2078,0.0
2079,0.00573196082606
2080,0.00556585128855
2081,0.0
2082,0.0103980713291
2083,0.00100634780249
2084,9.48933120167e-05
2085,0.079562836313
2086,0.00715027792245
2087,0.0228315994703
2088,0.0
2089,0.417249597751
2090,0.0360413715361
2091,0.0701669646787
2092,0.0150019889948
2093,0.0213285961555
2094,0.10164892556
2095,0.215451820873
2096,0.0014732892536
2097,0.000265760378357
2098,0.0279902964872
2099,0.00793925297211
2100,0.0005497519678
2101,0.00177675673029
2102,0.0896145768138
2103,0.00454803780412
2104,0.00506241819189
2105,0.00219569950744
2106,0.00588170951901
2107,0.0136112912613
2108,0.0130264778375
2109,0.0119721872695
2110,0.0322332431014
2111,0.0
2112,0.0258158250101
2113,0.0419041933457
2114,0.01650725525
2115,0.0359676387661
2116,7.70595829625e-05
2117,0.00728132963477
2118,0.518494312441
2119,0.000852391194102
2120,0.0405133223702
2121,0.0199480670715
2122,0.0
2123,0.00316210232547
2124,0.0361651866848
2125,0.0
2126,9.76286158251e-05
2127,0.0
2128,0.00472022682987
2129,0.000120384726279
2130,0.0
2131,0.122254895539
2132,0.000555050099887
2133,0.0
2134,0.000200723517922
2135,0.00391688348677
2136,0.0132061480688
2137,0.0
2138,0.0
2139,0.00409440374873
2140,0.241836524093
2141,0.00254841957957
2142,0.00132283425463
2143,0.0726400592062
2144,0.000562661066312
2145,0.000554468480617
2146,0.0142033425262
2147,0.00146564618369
2148,0.000773521333705
2149,0.0
2150,0.0120002151349
2151,0.0137673926255
2152,0.000654261404205
2153,0.45586072177
2154,0.00273295206832
2155,0.0
2156,0.0390704418272
2157,0.935470235183
2158,0.0
2159,7.25599648369e-05
2160,0.000149749818447
2161,0.00135026696246
2162,0.450130928025
2163,0.162937707044
2164,0.00330440903152
2165,0.0539212549638
2166,0.0
2167,0.0185941645199
2168,0.00516672419792
2169,0.000239167575809
2170,0.61249256076
2171,7.33473139408e-05
2172,0.000706801815433
2173,0.00309248350542
2174,0.0256549070733
2175,0.0
2176,0.556623418072
2177,0.0358768677448
2178,0.0168113924961
2179,0.0738324167613
2180,0.0
2181,7.33654781477e-05
2182,0.070720502379
2183,0.544269707945
2184,0.000629203289331
2185,0.0
2186,0.0
2187,0.0
2188,0.278188589218
2189,0.0
2190,0.723432897058
2191,0.116485194174
2192,0.00310369335074
2193,0.0341450380432
2194,0.00123615147787
2195,0.0
2196,0.000353545312493
2197,0.0334127481139
2198,0.0181919717242
2199,0.0133187178521
2200,0.232038744538
2201,0.0
2202,0.0575635373191
2203,0.0106795029857
2204,0.0
2205,0.000482637697133
2206,0.709671667137
2207,8.62163776468e-05
2208,0.0
2209,8.77662360986e-05
2210,0.000319133994243
2211,0.0
2212,0.397183542093
2213,0.035706403008
2214,0.000769172791468
2215,0.00382868878842
2216,7.17527916931e-05
2217,0.116136382396
2218,0.0
2219,0.00888391522047
2220,0.0
2221,0.0
2222,0.214867061665
2223,0.00080568425574
2224,0.0797694058184
2225,0.00860897411075
2226,0.00396462536618
2227,0.000161475066078
2228,0.000174807509227
2229,0.187640774877
2230,0.0125907718254
2231,0.00594043281053
2232,0.0669028878885
2233,0.000629923221677
2234,0.284970092731
2235,0.0359112281502
2236,0.000636685196978
2237,0.0
2238,0.0
2239,0.00468422356778
2240,0.00061738950388
2241,0.139836040721
2242,0.000263216262927
2243,0.00313961407416
2244,0.000420388422951
2245,0.0521442741779
2246,0.0934917536248
2247,0.00758638266875
2248,0.0111987946232
2249,0.0
2250,0.0143772846336
2251,0.0
2252,0.0666214137017
2253,0.00226503196466
2254,0.0
2255,0.0
2256,0.00143556971523
2257,0.102612081517
2258,0.349753102497
2259,0.236870717538
2260,0.00168800557076
2261,0.0656858650903
2262,0.0
2263,0.188293236246
2264,0.0362372410807
2265,0.0
2266,0.0
2267,0.181788968981
2268,0.218556904404
2269,0.00087826491676
2270,0.0230144602351
2271,0.685028980761
2272,0.0323500168947
2273,0.0127439430398
2274,0.0
2275,0.0271011883563
2276,0.0
2277,0.0
2278,0.0
2279,8.37495809543e-05
2280,0.00280377855739
2281,0.000171186970289
2282,0.143889780325
2283,0.000607611650637
2284,0.123490121125
2285,0.0
2286,0.0235932408228
2287,0.00277575175634
2288,0.0462826643586
2289,0.00102420995414
2290,0.0
2291,0.000517665907015
2292,0.000725207590257
2293,0.0
2294,0.0
2295,0.000103123773978
2296,0.00191234467052
2297,0.0156569611801
2298,0.0274160332471
2299,0.000682846302308
2300,0.00109187053051
2301,8.42033797555e-05
2302,0.00463394691968
2303,0.0
2304,0.0262953664937
2305,0.180092511529
2306,0.000238427598332
2307,0.0
2308,0.013138221376
2309,0.0454979718771
2310,0.000433321110438
2311,0.22298372987
2312,0.00111527693725
2313,0.17195949188
2314,0.00633522217463
2315,0.00996635970338
2316,0.640045632371
2317,0.0
2318,6.97688413521e-05
2319,0.0
2320,0.0
2321,0.117786179416
2322,0.0
2323,0.286891325969
2324,0.637744554063
2325,0.00529689422653
2326,0.0
2327,0.0264882810084
2328,0.213979209805
2329,0.0104878296993
2330,0.0552752490584
2331,0.0273717694859
2332,0.00211712717639
2333,0.0988869667141
2334,0.0
2335,0.00384645529011
2336,0.0
2337,0.00066675932698
2338,0.000191271595693
2339,0.0319497223846
2340,0.00363798701627
2341,0.00300698276534
2342,0.10004091856
2343,7.27584634067e-05
2344,0.00731330831296
2345,0.00150268436359
2346,0.000272377094876
2347,0.000697736200741
2348,0.0224816114497
2349,0.00164824064304
2350,0.0
2351,0.0513150483875
2352,0.0104162520855
2353,0.0
2354,0.0089795864212
2355,0.00264600222444
2356,0.00686074143322
2357,0.228106695265
2358,0.0100577487278
2359,0.0
2360,0.000160805265797
2361,0.000769722509501
2362,0.0
2363,0.0
2364,0.00132001273107
2365,0.116139251792
2366,0.00934560096361
2367,0.337914159569
2368,0.0
2369,0.0024781026354
2370,0.00439135062311
2371,0.000128271752062
2372,0.0898394193639
2373,0.00214436787875
2374,0.0074950716739
2375,0.0162327906075
2376,0.00426942408926
2377,0.0431144675653
2378,0.0
2379,0.0309181708852
2380,0.0152858030297
2381,0.0519809693165
2382,0.0
2383,0.863077576613
2384,0.0564882395233
2385,0.0113539955029
2386,0.00111754898445
2387,0.0
2388,0.0
2389,0.000382419288669
2390,0.000743231284028
2391,0.0326779846042
2392,0.0
2393,0.0
2394,0.00149351905113
2395,0.000801509641087
2396,0.0
2397,0.000779109550869
2398,0.538357867147
2399,0.0629957060564
2400,0.11368121765
2401,0.00736012013264
2402,0.000463092428789
2403,0.0264748849006
2404,0.00319725436333
2405,0.0
2406,0.000225899903011
2407,0.358344496313
2408,0.280758144888
2409,0.00160617010327
2410,0.00766693635767
2411,0.00845127002716
2412,0.0
2413,0.0
2414,0.148331731234
2415,0.0
2416,0.0
2417,0.0439000942416
2418,0.0716560663402
2419,0.00129542020978
2420,0.109465567045
2421,0.000129996038674
2422,0.00955063893682
2423,0.388215630149
2424,0.0853450270742
