QuestionId,IsTrue
1096,0.00011244613714167618
1097,0.3122969849192499
1098,0.0032566807217800195
1099,4.5454127507594393e-07
1100,1.7326077237445805e-09
1101,6.2522601775797986e-09
1102,0.003615588508917579
1103,3.7915893715626006e-05
1104,0.011326575850832887
1105,4.7760129747623023e-07
1106,0.023400276531808661
1107,8.8774511613215364e-10
1108,3.7286524973185537e-05
1109,3.2375281647320813e-06
1110,0.012965797460938778
1111,3.89236277233319e-06
1112,0.0028372862836180774
1113,0.0032496901273377531
1114,0.28997510201541743
1115,1.8811406553309372e-05
1116,6.4489466249038199e-09
1117,0.0054773190373423215
1118,0.017667613308292768
1119,0.0071748115201227146
1120,1.8079763302571649e-11
1121,0.0074418293883642917
1122,0.025698234155258695
1123,3.0045643481499555e-05
1124,0.00018353501608917196
1125,0.00010044267705338735
1126,3.7752078618916768e-08
1127,4.0616493104799235e-09
1128,3.2868883035361437e-05
1129,1.5108424107694599e-09
1130,8.3750474635765386e-05
1131,0.0046139037969167599
1132,1.5496300609260136e-05
1133,1.9361054994803152e-07
1134,0.00058438779632768079
1135,0.0081647851738413536
1136,0.00058426091112276173
1137,0.024328148771323374
1138,0.028116163518501967
1139,0.0059300314526482319
1140,7.7092173525943289e-05
1141,2.4419725280068433e-09
1142,4.5065334908408449e-07
1143,5.6335625554308464e-08
1144,0.0021658786328842359
1145,3.3356179766765968e-07
1146,9.4354215346030963e-05
1147,0.0020403409321450116
1148,1.7097013477174948e-05
1149,2.0788003326364016e-08
1150,0.017993197728838291
1151,5.4510426423876015e-07
1152,0.020942869521526658
1153,0.0004547099437380387
1154,0.0029907157371188457
1155,7.5712032643868661e-08
1156,0.0054461982582038066
1157,0.0016147969120303726
1158,8.2675499419160397e-11
1159,0.0037002994059152946
1160,8.3005446931356917e-07
1161,0.0048493080696851917
1162,0.0210527803051535
1163,0.27861130239716242
1164,2.0924412549442541e-07
1165,0.25483022547896822
1166,8.6011028163543767e-12
1167,0.00016422535083519983
1168,3.1828086127690729e-11
1169,1.1023630237601729e-11
1170,0.00013051866557500609
1171,0.25547808932195426
1172,1.3102924438162073e-07
1173,3.0180874523142256e-07
1174,9.8415697612877514e-11
1175,5.808134093285156e-13
1176,0.0019546404804676992
1177,2.0434580335361589e-06
1178,0.0063263007679013354
1179,6.9406571249735206e-06
1180,0.021175681008176118
1181,3.1297363450414284e-05
1182,0.00035232312738407468
1183,0.017395684393482807
1184,2.5841187706009085e-08
1185,0.12542183518890332
1186,4.1135203037923292e-06
1187,0.0085444268084630647
1188,0.024329612188885623
1189,8.3777232927485047e-05
1190,0.0025248064029774692
1191,0.0020684565893330825
1192,0.00739966904752201
1193,0.0049589564546419392
1194,1.4535964241832035e-07
1195,4.7464018403802974e-06
1196,0.001014279450610374
1197,4.5375215956622714e-05
1198,0.010910686046013886
1199,9.2565122849980343e-07
1200,4.0240783078863768e-07
1201,2.5369275701080117e-05
1202,0.0036541626373833742
1203,6.4871934920040103e-07
1204,0.00066500629278026498
1205,7.4408174994071288e-10
1206,0.0027040257989652781
1207,0.0034247522117733372
1208,0.017162899833108505
1209,0.0015010952773482696
1210,1.8253345229720644e-05
1211,2.6961017559706049e-07
1212,0.0093905866218532905
1213,0.0045363931486822693
1214,2.741164524783289e-10
1215,0.0036895709304034401
1216,4.7042134562715548e-06
1217,0.042525926411227676
1218,5.8176850003355062e-09
1219,0.019879957263952124
1220,0.2232930728489996
1221,0.0087102506770918593
1222,3.8781302997367431e-05
1223,8.9167068498806079e-07
1224,0.0039411863754592741
1225,0.0058701709073382298
1226,0.013704196946084579
1227,3.6102567116129835e-05
1228,5.584204512107612e-12
1229,0.036868105200146203
1230,0.0021994752107242716
1231,1.4724608954463385e-08
1232,3.1676295796253485e-07
1233,0.0018836136257140215
1234,0.0029636109681564875
1235,0.2113381119652728
1236,0.0024650363948470876
1237,4.5497121278726899e-06
1238,5.6414161354397467e-08
1239,0.018479479079188187
1240,2.765713860304942e-05
1241,0.0063288380408639752
1242,0.0054327240966884505
1243,0.018586685478693965
1244,1.8113970381872445e-07
1245,1.0062422943033286e-07
1246,0.00037872591539595907
1247,2.7961688070015423e-07
1248,2.9849279549397865e-07
1249,2.5179477418187463e-05
1250,2.8613034773313104e-09
1251,0.24509456419718909
1252,9.2067057296302825e-06
1253,0.0087432668399901829
1254,0.0031723615346395712
1255,0.00024485393932022599
1256,7.9015288115161063e-11
1257,2.8627394433910177e-06
1258,3.3500686886731015e-11
1259,5.7097756321199981e-13
1260,0.0002324881659907938
1261,0.00010815988451345305
1262,0.031207696046325398
1263,0.011940425023744249
1264,8.675710841035494e-08
1265,0.039421613744079577
1266,9.4520934620208373e-07
1267,3.3167709141535366e-05
1268,0.012613904770784166
1269,3.134573551322411e-07
1270,0.0016186523757951911
1271,0.00084307909851296834
1272,1.1185739418776712e-08
1273,0.009253144708356361
1274,1.6923924967028586e-06
1275,2.6557848917205684e-06
1276,0.0060158956547770202
1277,0.0034597921340507156
1278,8.6216000810571695e-09
1279,2.9258081005200687e-06
1280,0.0024576663459698169
1281,0.0029949393090798093
1282,0.054295203787529313
1283,0.0063927880330992178
1284,0.009420918495325184
1285,0.0020718896546033836
1286,8.7041372792725236e-07
1287,0.011947787629692742
1288,0.0029356463503456705
1289,0.0012644521364968597
1290,1.1993467243094953e-09
1291,0.26359409501745906
1292,4.2013147824496131e-08
1293,0.0030028315217287115
1294,0.0026992530792612126
1295,1.9507946294797374e-08
1296,3.609002136431871e-07
1297,0.00018682394422003066
1298,0.0023013389482429546
1299,2.7908923875540846e-09
1300,0.0067348577723253854
1301,0.0027421803100418601
1302,0.012003707655503647
1303,1.7282096017904351e-06
1304,8.0830321079619843e-08
1305,5.1117655843208893e-07
1306,0.010307919463405221
1307,1.5488744951693808e-11
1308,0.011821842143632291
1309,1.4381077799713608e-07
1310,0.0075818783623281044
1311,0.031187558385934802
1312,9.2568464189276202e-06
1313,7.9485190792552312e-09
1314,2.4215935722201963e-05
1315,2.1564309477889594e-07
1316,3.8291740851486368e-08
1317,0.0093481891353263957
1318,0.0031826922184484329
1319,0.0014474723326025631
1320,0.010964081938248349
1321,3.1380146568291132e-06
1322,7.2868062307752556e-06
1323,0.0010724287870217575
1324,0.0011790867914157387
1325,0.0010600826524811004
1326,0.24404550066599467
1327,0.012043350004962391
1328,0.0029944585273208183
1329,9.2704497438354177e-07
1330,2.0695628219821891e-06
1331,0.022920438274221473
1332,1.5518215349233808e-07
1333,2.7487301964697068e-05
1334,3.3822233357170936e-09
1335,5.1192013248910187e-08
1336,8.3192213554380965e-05
1337,2.2521534655677221e-08
1338,0.0086346298600649303
1339,8.380256620307665e-06
1340,0.18039501083995249
1341,0.02097493557518126
1342,4.73736230629514e-05
1343,1.3070229355711488e-06
1344,3.6709399156439457e-06
1345,0.0025207071291298514
1346,0.00010978841010697865
1347,0.0038338930593134271
1348,1.945592617607098e-06
1349,0.032504576334023046
1350,3.521105801842932e-05
1351,0.013114658162514307
1352,1.7193732450993709e-08
1353,1.0538941529545904e-05
1354,4.2838724752410699e-07
1355,2.000631484779341e-07
1356,4.112438989200757e-07
1357,1.8842709190504025e-08
1358,0.018361456493801359
1359,2.9380688915643195e-09
1360,0.0079619398179945795
1361,5.4130010606694454e-08
1362,4.7909886339941149e-12
1363,0.0013124327566149286
1364,1.6255666636526112e-12
1365,2.0295195408584433e-06
1366,2.4201820103874188e-08
1367,2.3645729785922377e-09
1368,0.00022267903635875329
1369,0.018185737909165434
1370,7.0995283784587836e-05
1371,0.0085723602096892549
1372,0.005184218829332528
1373,0.0014353889361369255
1374,0.0034771233172119467
1375,0.012451733469715781
1376,0.0064654649039948371
1377,5.75283724474431e-08
1378,0.02111727934063887
1379,0.019515999141483612
1380,0.00057416793641898564
1381,0.00010312206326965871
1382,1.0300176831916309e-07
1383,9.3996977074947954e-06
1384,1.2716363597979945e-06
1385,0.0096301168583963447
1386,8.2122458410823872e-11
1387,0.0011783824033807266
1388,1.1282353187125406e-07
1389,4.9311570568566533e-07
1390,8.5782312414652409e-06
1391,1.2705454490080926e-08
1392,0.00573029322658666
1393,2.3183339813024874e-10
1394,0.04301555257108531
1395,0.0030343862493803502
1396,0.048464328993412083
1397,9.7460026255684362e-06
1398,0.0036248673469014793
1399,7.4620449519289031e-07
1400,0.021276342393236662
1401,2.8224009070956866e-05
1402,0.013091605096958588
1403,3.1592895763518541e-05
1404,7.4813206503044876e-07
1405,1.4666551573924847e-06
1406,0.0061713449460795971
1407,0.001678332690864031
1408,0.0010581796807656893
1409,0.016873989010997369
1410,0.0081216121742253133
1411,0.0004323240313418899
1412,0.32448496035369434
1413,9.6861875342048998e-08
1414,2.9053688705992567e-07
1415,0.0037120975608372696
1416,0.11815719650968094
1417,3.1637007602746738e-06
1418,1.3158391605713558e-07
1419,1.0243216294324659e-06
1420,1.2871043840976671e-07
1421,0.0042757608104661204
1422,2.2371274888250158e-10
1423,8.4200411469177259e-07
1424,3.4843205277054086e-11
1425,1.7875971171496047e-05
1426,0.0057918629633280146
1427,0.020899024912789367
1428,0.022698569118910321
1429,9.7494786978622154e-08
1430,0.002187080497844409
1431,0.0022947211425684982
1432,0.13911794467467034
1433,0.00020396819650162157
1434,0.0035905141488693716
1435,3.5971922095618206e-07
1436,4.4629146164973182e-06
1437,0.0038469873186161344
1438,6.1184146565742564e-05
1439,0.014665184097395194
1440,1.5621573697460019e-13
1441,0.0031448073895618605
1442,1.3652041634872535e-07
1443,3.8904416521792385e-09
1444,0.0024631604972622052
1445,3.7731510030702901e-07
1446,0.0080211820364408451
1447,0.0051087712454361087
1448,0.0025606120071009434
1449,0.012095182980367608
1450,0.2535976307970112
1451,1.055956014975171e-08
1452,6.6617345057221616e-08
1453,0.22307165735826145
1454,0.0080154193426195119
1455,1.4432712749243809e-08
1456,0.0026324358770985867
1457,0.00010601669745961958
1458,6.0980515668976296e-06
1459,0.00010120464742869228
1460,8.6989356014048798e-05
1461,2.0504545665378657e-05
1462,0.002854504519443747
1463,0.0076779547312700947
1464,0.017781337916745899
1465,0.295247430478218
1466,6.1289456865235807e-07
1467,4.9732852732649636e-08
1468,2.3372275835305936e-12
1469,0.008168339768572442
1470,0.042585725779849974
1471,2.2651308889544955e-06
1472,3.3960345518324918e-06
1473,6.220960418522174e-07
1474,0.0031839885866598388
1475,8.627336187684049e-06
1476,4.9942719804864639e-06
1477,2.3330851670272729e-05
1478,0.0092872386133760788
1479,4.785117364872644e-05
1480,3.5875710812791073e-06
1481,2.2319927401802542e-07
1482,1.6772254239578257e-06
1483,3.5037410010798683e-07
1484,0.0036945045103655401
1485,0.015259111405845687
1486,0.0016503361360253653
1487,2.5070898418630063e-07
1488,0.00018157865359556407
1489,4.1114771158111059e-08
1490,0.0078971103837549832
1491,4.0931701235059643e-06
1492,0.0049780526739691463
1493,4.6315006501505892e-09
1494,0.0068458808256413152
1495,0.0067464927433343877
1496,2.4810052130708945e-07
1497,4.3789369805402205e-07
1498,3.2577286425609464e-07
1499,2.5041142565891318e-09
1500,3.0517812462221557e-05
1501,3.299346041990921e-05
1502,0.0058812132487312098
1503,4.1823548824895125e-09
1504,0.0045345616815025561
1505,4.0236707131780925e-10
1506,5.870238310673107e-09
1507,3.3430715325335616e-07
1508,3.2634225292258828e-06
1509,2.4657771631095865e-09
1510,3.2216344567168976e-09
1511,0.0041719969384775343
1512,3.3414039426903725e-07
1513,4.2674703214563166e-06
1514,0.013459986218965506
1515,5.3181603973564209e-06
1516,2.769193561740164e-06
1517,0.0089365868369255842
1518,0.015087654229397946
1519,4.3529071780651121e-06
1520,3.7428952352547294e-09
1521,7.7906615452447338e-08
1522,1.4481460521405746e-05
1523,1.2124561796588134e-07
1524,0.00054471219358273896
1525,6.5856101911504982e-07
1526,4.4373462926432432e-06
1527,7.9660117970653659e-10
1528,8.4243201214257251e-05
1529,2.3997502169099329e-06
1530,7.522488617064569e-07
1531,5.5151861191024639e-08
1532,3.0462649057261105e-08
1533,3.3847652352312194e-05
1534,4.5419665141794231e-07
1535,0.0034020339522682092
1536,0.23372450261768526
1537,0.21703696673368433
1538,7.9103523939221937e-09
1539,3.8511932383822484e-05
1540,0.011726263189582321
1541,0.0073755709487754425
1542,8.2459907088908249e-10
1543,0.01430046404514918
1544,0.048588637089409824
1545,2.9739149424914002e-05
1546,0.0052481513663070961
1547,0.0022736433736180238
1548,2.1895925886541481e-05
1549,9.1130441842252693e-07
1550,0.0021386351655213257
1551,1.5959276764498742e-07
1552,7.8727112414156861e-05
1553,0.00018183651542998474
1554,2.8749775168942753e-05
1555,0.0054582215441309418
1556,0.032536745209196763
1557,0.22449067326693989
1558,0.0062959322777434747
1559,4.1951654881069498e-07
1560,0.0097800832150526009
1561,0.0050946769637225517
1562,0.00013904130671545575
1563,0.0018549027259391791
1564,0.0030867140727537392
1565,0.0043742464776364036
1566,0.0067381121774726825
1567,5.9272706763686034e-10
1568,1.5936014965384476e-06
1569,0.00030641949466960285
1570,3.7481288887079013e-11
1571,4.6981770974948947e-06
1572,0.13333505237521903
1573,3.1037040730318703e-05
1574,1.0155551544717767e-05
1575,0.31598960861231284
1576,2.7647688806800292e-05
1577,0.00014606469570385312
1578,6.2102905228736936e-05
1579,6.5848427056093585e-07
1580,0.0017386456320632303
1581,2.259739123955766e-06
1582,5.6080704865892375e-10
1583,0.24289297179306737
1584,5.1300062021594239e-07
1585,0.038336855932599417
1586,0.0029867493204338087
1587,2.5910139282113248e-07
1588,0.0057279528566881316
1589,3.29074467440349e-07
1590,0.0050519037287015001
1591,0.0010591914458234167
1592,3.7288206940913526e-07
1593,0.0001624491575012397
1594,2.8390524173362726e-05
1595,0.0022130832937786627
1596,0.019912723697877742
1597,0.0094993448297585915
1598,0.0033444376965833284
1599,0.0038604779418004551
1600,0.0029893938847705536
1601,3.4849223015853705e-07
1602,6.0691578676081087e-07
1603,0.0084594663381137719
1604,7.7709513979953774e-09
1605,6.6328961549572236e-09
1606,0.000798038446559403
1607,0.009111978244034754
1608,8.8497450029628781e-10
1609,0.0010543824792050543
1610,0.0027821403528783565
1611,0.0015111303363444511
1612,7.5562702791862357e-12
1613,6.0709694862366996e-06
1614,0.0014444271732341289
1615,0.0013002993230613747
1616,0.005563616856138349
1617,0.011688530706985284
1618,0.096011257938167893
1619,0.0085775386485135181
1620,1.5723181499214685e-07
1621,0.0013908848798900105
1622,3.2581590763888182e-07
1623,1.0481449470778903e-11
1624,0.011384382811036891
1625,2.7176902324359652e-05
1626,7.5933654261327239e-06
1627,3.9940729318464908e-05
1628,0.012810993019042717
1629,1.170726512164451e-05
1630,2.5647425739941111e-09
1631,1.5021307299929767e-07
1632,0.0067962325911564772
1633,0.0062662995272172468
1634,0.014416897826389455
