QuestionId,IsTrue
1190,0.06406708387916858
1191,0.0014566262032109087
1192,0.03605780554235041
1193,0.002347529023334608
1194,0.0008593657400853267
1195,0.0017273087567601102
1196,0.0023339958039618803
1197,0.017848045384510593
1198,0.0021677688612483153
1199,0.0030439886918083403
1200,0.00206916784047901
1201,0.05296076612320771
1202,0.002563315888031851
1203,0.0007941058176713389
1204,0.0011106178228515906
1205,4.485395081812452e-06
1206,0.01885292071977046
1207,0.04619357210026657
1208,0.007426104594997023
1209,0.002892948987025225
1210,0.000498365165192863
1211,0.008321468263253291
1212,0.0016294091672700193
1213,0.009165320942774599
1214,6.799839016393871e-08
1215,0.002775687936536724
1216,0.019289393184861253
1217,0.04021675808887758
1218,0.00014257378318391437
1219,0.19122798543467232
1220,0.04826133291754706
1221,0.0038723153548600327
1222,0.00034838968095037963
1223,0.02032175643245656
1224,0.024937975490576688
1225,0.021571168545780867
1226,0.05455316288514717
1227,0.006447583040001329
1228,1.6661336634008517e-19
1229,0.021601354485770025
1230,0.014935972666409999
1231,8.165603952807692e-05
1232,0.0005874759647260763
1233,0.011044919449461909
1234,0.010968907682090096
1235,0.04709763852151742
1236,0.030533764498933837
1237,0.0064629884650278776
1238,1.772601597219698e-08
1239,0.011997359192453165
1240,0.0004210667117700068
1241,0.015595385232941704
1242,0.001926833203254478
1243,0.20237577801528656
1244,0.0006147550244251425
1245,0.00012407184109361106
1246,8.268818781386176e-05
1247,0.0003480406039265754
1248,0.00024448036081610723
1249,0.001287376762762526
1250,1.0016223102456399e-06
1251,0.05373420178441513
1252,0.1324525423564749
1253,0.015117548418655372
1254,0.032877617665780796
1255,0.07616298343267695
1256,1.1145293587747368e-06
1257,0.0008011157342435504
1258,6.6618362430662615e-06
1259,1.6704727411661144e-67
1260,0.008960090412964613
1261,0.00456191176126399
1262,0.03378048915227024
1263,0.0027680420437210303
1264,0.00021921861917409538
1265,0.022748893875038634
1266,0.0026510609763524514
1267,0.00692345553254721
1268,0.00458030255999441
1269,0.000731511812715461
1270,0.007302115106195515
1271,0.0020488601731439397
1272,4.780108207612418e-09
1273,0.0015094135839954826
1274,0.0012861236630373628
1275,0.000276867365117563
1276,0.005168287407158134
1277,0.0026920675382916836
1278,3.981225126106519e-05
1279,0.0013431439513802773
1280,0.0059048106333923845
1281,0.011276294616943051
1282,0.0649234619781225
1283,0.02275478399373355
1284,0.00668082351092608
1285,0.031588464272140536
1286,0.0011851401233758045
1287,0.0028695587038900616
1288,0.0049325622585493535
1289,0.009423964228782845
1290,1.4813919835386596e-07
1291,0.03676652542734795
1292,0.0006988589465301902
1293,0.02679772297487238
1294,0.007199636772727268
1295,0.006862459073929518
1296,0.0004005128398969901
1297,0.018345653563870738
1298,0.017498613323103308
1299,0.0024914085413600268
1300,0.04560625940695441
1301,0.01119375769707705
1302,0.00791267482441306
1303,0.002017395355201791
1304,0.00043721597208967896
1305,0.00012516333003001503
1306,0.006502476233678518
1307,6.657049430915731e-05
1308,0.0038287983425716733
1309,0.0003189813760308046
1310,0.011561774320617753
1311,0.0336986703825239
1312,0.0007629397926019243
1313,2.7838612481534444e-06
1314,0.0003407037146207133
1315,0.0002585257143926401
1316,4.065330547611424e-09
1317,0.03315300623409157
1318,0.0035432847270212365
1319,0.007507533768670977
1320,0.016745041563869058
1321,0.0003947698858463094
1322,0.0006134379885897767
1323,0.0022858498498144995
1324,0.024593637996561103
1325,0.0027291384087744382
1326,0.04353993870733386
1327,0.08620316902021383
1328,0.0061387005096278455
1329,0.000524419677817788
1330,0.001803957399076161
1331,0.06823487798446881
1332,0.0005972235008249027
1333,0.0029759394045953055
1334,0.0001281227689646162
1335,0.004955729110715591
1336,0.004517774974889936
1337,0.00012386737827591374
1338,0.030430530608147294
1339,8.204953790554008e-05
1340,0.06604056269240186
1341,0.03893542873229416
1342,0.0012114410678798323
1343,0.00981028201437574
1344,0.0020567187961833765
1345,0.010569527572227948
1346,0.01753122927542626
1347,0.01895881624957273
1348,0.00019551842931952353
1349,0.04221833207783326
1350,0.0002224091458736381
1351,0.0374083086761526
1352,0.0004427774752993791
1353,0.010569524208332882
1354,1.7617298728080207e-05
1355,0.000424602656049123
1356,1.0587662429887836e-05
1357,0.0012361955053308872
1358,0.007431014347289326
1359,3.216794295414842e-06
1360,0.03590329492283357
1361,1.2243871809520433e-05
1362,3.084652716343261e-07
1363,0.0005617056558797644
1364,1.603234726862094e-32
1365,0.0003850887396013859
1366,8.186465386082958e-07
1367,6.786823193748061e-05
1368,0.0014559700712401026
1369,0.01517853072551859
1370,0.013337522134007488
1371,0.001949147299080442
1372,0.010289912281725447
1373,0.0015017341659622411
1374,0.0011219964189621658
1375,0.1083366557611104
1376,0.00023128792898315646
1377,0.0002661572173090551
1378,0.1459221430844537
1379,0.023999089082137024
1380,0.00025917360444047057
1381,0.005736190059063596
1382,0.00016506613663777456
1383,0.0012939729302876347
1384,0.0031514771253118357
1385,0.0014144552819533652
1386,8.853988674512877e-05
1387,0.005256979490896487
1388,0.0001492188906643628
1389,0.001421217972471107
1390,0.0012811412274690256
1391,0.001332312528004794
1392,0.2366129962881911
1393,5.118287053122391e-06
1394,0.03638225802458268
1395,0.024095023791657955
1396,0.004642560142220265
1397,0.0011272774152262324
1398,0.013470277675569298
1399,0.0009511197718551464
1400,0.05014162451582651
1401,8.840741988839811e-05
1402,0.08914713304523926
1403,0.007605865182230666
1404,0.0004645842838939535
1405,0.0033349890666539987
1406,0.026577511538822714
1407,0.006216103998305362
1408,3.3864017244422024e-07
1409,0.0043209484716425104
1410,0.002356495443954784
1411,0.00015506410906406676
1412,0.006985961863643151
1413,2.2364848263211325e-06
1414,0.001250839351494535
1415,0.015839978134395086
1416,0.055441813023432415
1417,0.012382175436875923
1418,0.000783946303562705
1419,0.0004530329801760736
1420,1.0620002746439992e-08
1421,0.12545749810101786
1422,2.3576303610179728e-07
1423,0.00025419265547375094
1424,0.004886931798569319
1425,0.001173550482171822
1426,0.2336430050510132
1427,0.16407410729568087
1428,0.10414750984735847
1429,0.00010311201410045378
1430,1.2013505261194517e-06
1431,0.006088442031847679
1432,0.00428295614369312
1433,0.04004653539280403
1434,0.027125753624979407
1435,1.07012768907046e-05
1436,0.00740737653646044
1437,0.021210442380257186
1438,0.0001275547976585721
1439,0.15447501960867133
1440,0.0
1441,0.010882386054611875
1442,0.0005203910357273819
1443,4.768722801185707e-05
1444,0.020684477915981075
1445,0.0027841169735828447
1446,0.012960879629085542
1447,0.01494539754393549
1448,0.00934326125783595
1449,0.15112825003100575
1450,0.04705858748046962
1451,0.0010458294374641472
1452,6.643124537588903e-05
1453,0.05215361648233015
1454,0.0002118812622466691
1455,5.6481463403020814e-05
1456,0.017067277313599485
1457,0.0012331114988281267
1458,0.002005960706907379
1459,0.001528346800905397
1460,0.007816718900789454
1461,0.0040375612734824436
1462,0.02519289562532609
1463,0.023358378964867574
1464,0.0431953735915445
1465,0.02722491979318757
1466,0.04765566669439118
1467,0.004275650036159904
1468,4.385039824456617e-09
1469,0.005788047459710628
1470,0.03738411127135559
1471,0.0025580782266890795
1472,0.0008186408206333943
1473,0.033950582821460115
1474,0.013119962955459887
1475,0.007220206932517
1476,0.00024046263319993407
1477,0.0023482171147089304
1478,0.002570055240658955
1479,0.0002740941041051514
1480,0.0005414522621480774
1481,4.5694475008615735e-12
1482,0.0005110647718030838
1483,0.0004927993472999589
1484,0.035164690669945944
1485,0.030167352537920675
1486,0.012830477861464447
1487,0.003087913779529246
1488,0.0008454350267755941
1489,3.148549314366024e-05
1490,0.021520151436551987
1491,0.0003384184146406893
1492,0.1730071084969446
1493,4.845120849691069e-05
1494,0.017221319727071978
1495,0.026856541922650246
1496,0.0016531120122306032
1497,0.0007454047467205902
1498,0.0032242394884352088
1499,7.206179874049886e-07
1500,0.14212071684534303
1501,0.0004338032449185308
1502,0.021201194114734465
1503,1.4562848980688445e-05
1504,0.02298162285489245
1505,9.682479468013006e-09
1506,3.101567862222516e-05
1507,0.0006381713588549475
1508,0.0003947622831097778
1509,7.67058766834218e-05
1510,3.550820513534396e-11
1511,0.021501680577686706
1512,0.0028153554783777912
1513,0.0019957562062353665
1514,0.11140124262496381
1515,0.00911079398360424
1516,0.00073503572758868
1517,0.010054795303570679
1518,0.043877334135824
1519,0.0011429075488384162
1520,0.00016127150632577674
1521,0.00046154450997012313
1522,0.002923503523509408
1523,0.0008034739875140741
1524,0.00024260855203096142
1525,0.00011093598385988387
1526,0.0012877815354816646
1527,2.5105515084671754e-05
1528,0.0034944350753437175
1529,0.006516795910139289
1530,0.0005123370740991081
1531,5.184710769139031e-05
1532,5.594149469138442e-14
1533,0.0022867354663124334
1534,0.021125492145120526
1535,0.022589190905014097
1536,0.052238444577949156
1537,0.053271385460417965
1538,9.915902877162031e-08
1539,0.015825313145745083
1540,0.020190373542369803
1541,0.029151736239737103
1542,1.2197039649144368e-07
1543,0.06368195900498044
1544,0.001362604032013509
1545,0.003952884307728884
1546,0.05372855374300875
1547,0.0016558832798848244
1548,0.11166256630420653
1549,0.0673099461397872
1550,0.016673466114558118
1551,0.00017542268647518323
1552,1.6723196128595097e-05
1553,0.0033129962481826336
1554,0.0007116834659444218
1555,0.007917665117128887
1556,0.01850837958290679
1557,0.051281318197707586
1558,0.06808222300326895
1559,0.002452081618645044
1560,0.13276155428390884
1561,0.019016191132503534
1562,0.01709290479351848
1563,0.0029801528161161397
1564,0.012212129350871393
1565,0.020539272022255764
1566,0.016538787615841478
1567,2.8237056332042973e-10
1568,0.005567435264013332
1569,0.008700730087068875
1570,1.144312664019097e-58
1571,0.0011766127001185587
1572,0.002905910583156781
1573,0.0006504335014829117
1574,0.00010937943516948257
1575,0.005374305528021939
1576,0.0006894134694417639
1577,0.005306423242343324
1578,0.0019351516650155359
1579,0.0010274364357852964
1580,0.01194147135193707
1581,0.0034948209660454
1582,1.0487927812279291e-06
1583,0.05445218394216306
1584,0.0024384976738148485
1585,0.0019977549076399
1586,0.016859054452930858
1587,0.00017474909701710375
1588,0.232187009277585
1589,0.0006243816426513228
1590,0.02546272447106838
1591,0.002328440330083998
1592,0.0006825735034532308
1593,0.003931065663872675
1594,0.004577624282907582
1595,0.014281771035461356
1596,0.01589368080649663
1597,0.0006008500976728683
1598,0.021081738048832434
1599,0.023100716248683994
1600,0.017996649108070677
1601,0.003048469241784333
1602,0.00024857393909368116
1603,0.023639508021596516
1604,1.5813359449778616e-09
1605,4.330254758317428e-06
1606,0.004799757851857719
1607,0.12738098326990918
1608,1.345702176941906e-07
1609,0.0004869291828991468
1610,0.03541894528563503
1611,0.027962323880387698
1612,7.832044348228786e-06
1613,0.004339862866307891
1614,0.000824477489809062
1615,0.010060625062027812
1616,0.04760510706019075
1617,0.013436730088083576
1618,0.0036422314644980977
1619,0.004895463283764685
1620,1.2410098861988552e-05
1621,0.0027491671860448035
1622,0.0005006241620021952
1623,9.395539303339698e-05
1624,0.01486976726506707
1625,1.6016202291579925e-05
1626,0.0006813262629726732
1627,0.013237845322994006
1628,0.055362078024272315
1629,0.004404606150938478
1630,2.5506984825461005e-05
1631,0.0013512488295950708
1632,0.004336214160549361
1633,0.015356651567086052
1634,0.02622484888081566
1635,4.9544111346242765e-05
1636,0.0004748396903959623
1637,7.090351112525498e-07
1638,0.001084844111507889
1639,0.015414415705210658
1640,0.0013144229254881035
1641,0.0010212938864350063
1642,5.914635458445571e-05
1643,0.0004198028779469493
1644,0.03151710603444469
1645,3.078950056623287e-05
1646,0.05072756255528337
1647,0.00048313675650673015
1648,0.014947796186060557
1649,1.714906276676408e-06
1650,0.00034350932382981125
1651,0.003821163125495964
1652,0.001414451035426971
1653,0.023977196062283275
1654,9.325021753381991e-08
1655,0.05054115388399589
1656,0.0019946440494222964
1657,0.0010812422708951146
1658,0.0010011050459654077
1659,0.0307511103378694
1660,0.029352878253526105
1661,0.026600466480319163
1662,0.045229100828971976
1663,0.0005725773837362262
1664,0.04184650742587198
1665,0.0008726575077336948
1666,0.017567503314874045
1667,0.004893871783746815
1668,0.02070761681634693
1669,0.013894446546937821
1670,0.0020828197345321487
1671,0.0023450694251912867
1672,0.022433656537073667
1673,0.007826679283153604
1674,0.00431523586801815
1675,0.07719950168366761
1676,4.094258075244031e-05
1677,4.946574798982015e-05
1678,0.002331065971783336
1679,0.02320802135012427
1680,0.000352501714223163
1681,0.006895359199296618
1682,8.355085017643758e-10
1683,0.0014476031908693425
1684,0.04175449119221981
1685,0.0006724444404821226
1686,0.000535137934332211
1687,0.0007509079414751709
1688,0.0029745211901340543
1689,0.0010051593665842302
1690,0.041055001946757604
1691,0.002298876032299465
